Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
58529	0.000061219956	0.000072008938	0.000075585297	0.000068579791	42	29	13	2.606389547868187e-06
5440	0.000061182511	0.000074657820	0.000077954557	0.000071507636	42	27	15	2.8872058047889603e-06
5425	0.000061145652	0.000062974323	0.000063632794	0.000062360229	43	24	19	2.651366409257934e-06
257202	0.000061103673	0.000058524594	0.000056782201	0.000060195807	35	10	25	5.678220124882879e-06
5074	0.000061089038	0.000065425508	0.000065136207	0.000065687882	50	27	23	2.4124521084083784e-06
440461	0.000061073495	0.000055837383	0.000061644920	0.000050336059	10	10	0	6.164492037065013e-06
10920	0.000061060609	0.000068028150	0.000069618551	0.000066512932	53	35	18	1.9891014650533104e-06
10528	0.000061059196	0.000140981140	0.000090475456	0.000189153766	256	49	207	1.8464378714163494e-06
8061	0.000061049251	0.000063395198	0.000064309980	0.000062531987	48	30	18	2.1436659998962235e-06
11009	0.000061028659	0.000061059971	0.000066724545	0.000055649162	27	24	3	2.7801893627599006e-06
51738	0.000061017533	0.000025929145	0.000027773032	0.000024218002	12	11	1	2.524821107097623e-06
8408	0.000060992185	0.000064302055	0.000063162223	0.000065371734	45	20	25	3.1581111350577157e-06
8218	0.000060968965	0.000078762642	0.000085040502	0.000072736434	53	46	7	1.8487065712455815e-06
57498	0.000060963891	0.000071745699	0.000078757670	0.000065025111	53	51	2	1.5442680441731264e-06
1859	0.000060940336	0.000075895401	0.000070055021	0.000081448880	74	30	44	2.335167354676577e-06
5771	0.000060922468	0.000065935698	0.000069446107	0.000062584990	39	28	11	2.4802181187904756e-06
81608	0.000060917460	0.000077655632	0.000079372274	0.000075992163	62	41	21	1.935909127021439e-06
7443	0.000060899504	0.000068015058	0.000072521296	0.000063724725	30	21	9	3.4533950238339333e-06
2903	0.000060890244	0.000051267872	0.000050398112	0.000052085965	36	17	19	2.964594850423048e-06
64599	0.000060869990	0.000074930106	0.000079076505	0.000070985309	48	36	12	2.196569582715735e-06
79814	0.000060838961	0.000064318091	0.000070632040	0.000058308072	17	14	3	5.045145693321492e-06
79624	0.000060838684	0.000058989888	0.000063393299	0.000054774829	28	22	6	2.881513597318844e-06
7444	0.000060826437	0.000062258815	0.000065958367	0.000058715668	32	23	9	2.867755075444161e-06
51015	0.000060816238	0.000073116351	0.000076293665	0.000070092989	40	25	15	3.051746587880851e-06
7727	0.000060803034	0.000048756608	0.000052370760	0.000045290633	19	14	5	3.7407685921765147e-06
4144	0.000060743763	0.000072740029	0.000075842980	0.000069768317	45	30	15	2.5280993417017346e-06
8431	0.000060738320	0.000069049579	0.000063712141	0.000074128047	65	25	40	2.5484856500744513e-06
83741	0.000060716426	0.000073538092	0.000073351980	0.000073714133	58	33	25	2.2227872664920553e-06
5294	0.000060714237	0.000055184256	0.000056840459	0.000053598161	37	24	13	2.3683524661906313e-06
55644	0.000060692544	0.000063087083	0.000053265114	0.000072466882	70	18	52	2.959173018442846e-06
79699	0.000060684300	0.000051950861	0.000057104901	0.000047045138	20	19	1	3.0055211240664847e-06
84264	0.000060661548	0.000064440673	0.000070490493	0.000058691791	27	25	2	2.819619730541417e-06
84717	0.000060638313	0.000061288494	0.000067530396	0.000055325851	36	35	1	1.9294398962695106e-06
10078	0.000060629588	0.000076483242	0.000071380034	0.000081354494	64	22	42	3.244547015397377e-06
5345	0.000060620939	0.000043778466	0.000046800318	0.000040893573	19	14	5	3.342879837625755e-06
2122	0.000060596043	0.000064919732	0.000069759659	0.000060273154	34	27	7	2.5836910574495873e-06
8233	0.000060577345	0.000104255676	0.000103494884	0.000104996083	63	24	39	4.312286847235714e-06
7039	0.000060577237	0.000045576975	0.000048500550	0.000042788069	21	15	6	3.2333699981853774e-06
4116	0.000060575254	0.000135083856	0.000086766446	0.000181193115	242	44	198	1.9719646735789856e-06
57794	0.000060566010	0.000089038998	0.000090225297	0.000087915815	60	33	27	2.7340999184917968e-06
23788	0.000060565535	0.000063915080	0.000061764473	0.000065958279	60	32	28	1.930139776700827e-06
374291	0.000060552433	0.000086025304	0.000080635288	0.000091177935	73	27	46	2.9864921387610936e-06
54941	0.000060546585	0.000055997101	0.000058404133	0.000053716742	27	16	11	3.650258300581346e-06
340527	0.000060534586	0.000065364088	0.000071995910	0.000059041505	23	22	1	3.2725413537174725e-06
25852	0.000060524222	0.000054770584	0.000058690379	0.000051025119	32	26	6	2.257322260323803e-06
4695	0.000060519551	0.000091114766	0.000080953019	0.000100797874	110	47	63	1.7224046652085125e-06
9695	0.000060485288	0.000060698349	0.000062312274	0.000059202126	28	13	15	4.793251815035324e-06
8624	0.000060476205	0.000070128718	0.000074159966	0.000066281428	37	26	11	2.8523063731795023e-06
6199	0.000060448460	0.000118469340	0.000073737909	0.000161153497	207	27	180	2.731033678608886e-06
25805	0.000060415745	0.000043245211	0.000047847389	0.000038835173	10	10	0	4.784738903845663e-06
7016	0.000060406495	0.000050858855	0.000055553405	0.000046411402	13	11	2	5.050309551140943e-06
51025	0.000060405525	0.000041141693	0.000042718480	0.000039638226	23	14	9	3.0513199779953915e-06
95	0.000060401283	0.000048194226	0.000050146886	0.000046338779	29	19	10	2.639309766451241e-06
55970	0.000060386738	0.000064377061	0.000067860793	0.000061069398	46	36	10	1.8850220205926967e-06
60493	0.000060355491	0.000060383076	0.000066397391	0.000054639438	31	29	2	2.2895652089535233e-06
11168	0.000060355483	0.000080862736	0.000082974163	0.000078831347	58	37	21	2.2425449511843595e-06
64100	0.000060331441	0.000034790789	0.000037469171	0.000032247206	18	15	3	2.497944723407389e-06
146540	0.000060314098	0.000053210223	0.000057577273	0.000049031054	21	16	5	3.5985795908295926e-06
22985	0.000060310166	0.000141131799	0.000110510174	0.000170310034	218	73	145	1.513838003586506e-06
23269	0.000060304017	0.000070323307	0.000075751271	0.000065115853	50	43	7	1.7616574659764066e-06
80028	0.000060293214	0.000070840236	0.000075224745	0.000066646749	44	34	10	2.2124924884633027e-06
635	0.000060267540	0.000049154481	0.000053718366	0.000044829262	15	13	2	4.132182034048321e-06
8339	0.000060243183	0.000129563235	0.000075479834	0.000181153670	244	31	213	2.434833367861874e-06
55752	0.000060237921	0.000060188392	0.000060544990	0.000059843730	42	23	19	2.6323908575498825e-06
165918	0.000060232852	0.000083988255	0.000083725001	0.000084263926	46	15	31	5.581666725729783e-06
55366	0.000060219926	0.000092822899	0.000041669254	0.000141664780	199	7	192	5.952750514915723e-06
166379	0.000060216937	0.000064269249	0.000069675835	0.000059132568	13	8	5	8.709479316775148e-06
140885	0.000060143853	0.000057238930	0.000061462945	0.000053211737	21	15	6	4.097529648561557e-06
85376	0.000060061246	0.000065886459	0.000070652003	0.000061343494	30	23	7	3.071826212503489e-06
55773	0.000060045649	0.000048451587	0.000050467682	0.000046550574	18	8	10	6.3084602849950725e-06
23136	0.000060037766	0.000089990000	0.000077667092	0.000101750257	103	34	69	2.2843262220625495e-06
22858	0.000060025861	0.000060120415	0.000062717664	0.000057647173	29	17	12	3.689274361485844e-06
51626	0.000060008871	0.000040260870	0.000044476779	0.000036281510	16	16	0	2.7797986641921844e-06
23277	0.000060002575	0.000049767002	0.000051887014	0.000047774464	29	19	10	2.730895476061836e-06
55031	0.000059996700	0.000061014481	0.000064101885	0.000058035995	42	31	11	2.067802746199001e-06
375056	0.000059992418	0.000062551764	0.000067404632	0.000057917033	36	30	6	2.246821072251183e-06
353	0.000059980820	0.000074113706	0.000077916540	0.000070480851	34	20	14	3.8958269856399546e-06
8506	0.000059975532	0.000050384889	0.000054672008	0.000046285758	20	17	3	3.2160004484255906e-06
64151	0.000059962309	0.000064430174	0.000068096731	0.000060915041	40	30	10	2.269891040394343e-06
55684	0.000059961830	0.000066413245	0.000071872790	0.000061197994	41	36	5	1.9964663902128485e-06
58524	0.000059940139	0.000081342269	0.000079930401	0.000082669004	73	41	32	1.9495219743894717e-06
51181	0.000059896116	0.000041890398	0.000044441030	0.000039444956	17	11	6	4.040093665139486e-06
1472	0.000059894889	0.000044839807	0.000048999642	0.000040866064	17	15	2	3.2666427721494652e-06
51585	0.000059837749	0.000078616383	0.000082439338	0.000074973286	50	35	15	2.355409661127419e-06
136853	0.000059827225	0.000065155150	0.000069428424	0.000061077488	32	24	8	2.892851008917145e-06
57095	0.000059824963	0.000063279855	0.000069443579	0.000057400692	13	9	4	7.715953191859963e-06
55633	0.000059823901	0.000082350504	0.000086931508	0.000077967629	50	36	14	2.41476411587752e-06
8499	0.000059820609	0.000052698202	0.000057117604	0.000048492511	17	13	4	4.393661883241315e-06
3383	0.000059819426	0.000087029831	0.000051953945	0.000120511981	157	18	139	2.8863302892475635e-06
23216	0.000059819125	0.000061893346	0.000061995529	0.000061792163	42	22	20	2.8179785704040296e-06
5837	0.000059814483	0.000055975920	0.000061297035	0.000050894691	18	16	2	3.831064667108068e-06
27292	0.000059795327	0.000116189856	0.000100553723	0.000131097648	145	56	89	1.795602195479335e-06
8394	0.000059794768	0.000062900231	0.000064822685	0.000061057881	41	26	15	2.49318017553019e-06
9456	0.000059790041	0.000067173967	0.000065057958	0.000069222145	54	25	29	2.6023183146354507e-06
6713	0.000059777141	0.000039489454	0.000043073218	0.000036057538	9	7	2	6.1533168600642955e-06
2665	0.000059767217	0.000046787295	0.000041288814	0.000052004241	61	28	33	1.4746004867914658e-06
5106	0.000059763297	0.000060896922	0.000061614315	0.000060225466	39	21	18	2.9340149936437783e-06
2037	0.000059753270	0.000065667397	0.000068166474	0.000063288521	41	27	14	2.5246842226375485e-06
23272	0.000059740313	0.000060798012	0.000066378663	0.000055461158	24	21	3	3.160888721695554e-06
3267	0.000059734531	0.000052955868	0.000051893444	0.000053953471	47	26	21	1.995901674880207e-06
389084	0.000059732887	0.000038485724	0.000042393627	0.000034731752	4	4	0	1.0598406759011218e-05
11001	0.000059728630	0.000051986966	0.000051677159	0.000052295427	43	25	18	2.0670863604339762e-06
4091	0.000059728322	0.000066681177	0.000063554464	0.000069664239	51	19	32	3.3449718020507946e-06
1613	0.000059718433	0.000068791981	0.000067904255	0.000069620226	72	46	26	1.4761794493302254e-06
64431	0.000059700460	0.000070301369	0.000073151028	0.000067591963	44	29	15	2.522449236748297e-06
582	0.000059699170	0.000050729588	0.000050812711	0.000050629097	32	15	17	3.387514080999303e-06
116448	0.000059694292	0.000055608167	0.000061253418	0.000050215876	21	20	1	3.0626709042576994e-06
10730	0.000059670688	0.000067657806	0.000072820895	0.000062735171	38	31	7	2.349061130018475e-06
79637	0.000059669464	0.000072566150	0.000073416104	0.000071751070	48	26	22	2.8236963003002388e-06
203228	0.000059665019	0.000041935938	0.000046202138	0.000037856867	13	12	1	3.8501781438217185e-06
79930	0.000059663220	0.000059926503	0.000063717862	0.000056304149	38	30	8	2.123928738856567e-06
79816	0.000059655995	0.000055439037	0.000061481727	0.000049692597	11	11	0	5.589247870797456e-06
57658	0.000059655694	0.000060849875	0.000064190499	0.000057650713	39	29	10	2.2134654866228183e-06
2935	0.000059648774	0.000079401582	0.000081604742	0.000077289990	48	27	21	3.022397857876807e-06
147339	0.000059633580	0.000056947165	0.000060781021	0.000053285041	25	18	7	3.376723370159358e-06
5607	0.000059632882	0.000063084446	0.000064038916	0.000062163599	42	24	18	2.6682881870441634e-06
112939	0.000059625612	0.000077938338	0.000083017720	0.000073086856	35	23	12	3.6094660764814485e-06
9667	0.000059621154	0.000077065298	0.000082909133	0.000071445578	55	47	8	1.7640241104889345e-06
3832	0.000059620382	0.000094598960	0.000075743574	0.000112562659	131	40	91	1.8935893441389581e-06
6340	0.000059614900	0.000044710060	0.000047746252	0.000041821124	17	12	5	3.978854308969018e-06
3339	0.000059612953	0.000053321469	0.000054107281	0.000052561238	48	33	15	1.6396145783260887e-06
26994	0.000059612521	0.000085269255	0.000067110902	0.000102570232	102	16	86	4.19443134746492e-06
6319	0.000059601595	0.000064654239	0.000067139522	0.000062287873	37	23	14	2.919109639896556e-06
4288	0.000059595776	0.000073268630	0.000078018255	0.000068693965	58	48	10	1.6253803127663663e-06
4437	0.000059588009	0.000061632824	0.000065710703	0.000057713229	34	26	8	2.5273347364991283e-06
284613	0.000059575225	0.000034722028	0.000038341876	0.000031248500	2	2	0	1.9170938173146274e-05
958	0.000059563071	0.000067877857	0.000062286872	0.000073229125	58	18	40	3.4603817555528037e-06
84330	0.000059507927	0.000072304851	0.000071096939	0.000073448606	60	32	28	2.2217793593491163e-06
84662	0.000059490849	0.000062313079	0.000063203379	0.000061464541	44	26	18	2.430899173494797e-06
79585	0.000059483183	0.000057630758	0.000062184430	0.000053283224	25	20	5	3.109221518025144e-06
4152	0.000059455857	0.000063387213	0.000064722405	0.000062118715	42	25	17	2.588896218191544e-06
6857	0.000059446653	0.000064416026	0.000065577574	0.000063292738	43	25	18	2.623102947167212e-06
401152	0.000059432221	0.000036365608	0.000038194007	0.000034585655	20	14	6	2.728143391989564e-06
64101	0.000059410518	0.000084519663	0.000090802948	0.000078540873	40	31	9	2.929127342581042e-06
9670	0.000059407957	0.000063046443	0.000065292758	0.000060887662	42	28	14	2.331884226384706e-06
2670	0.000059389077	0.000069365753	0.000049935107	0.000087903018	108	24	84	2.0806294662930874e-06
91875	0.000059383297	0.000059869568	0.000062723257	0.000057147762	30	19	11	3.3012240754551875e-06
11339	0.000059382395	0.000095554379	0.000080575359	0.000109851206	120	41	79	1.965252654025564e-06
23054	0.000059348939	0.000071565262	0.000054327008	0.000088024305	100	22	78	2.4694094435567256e-06
64147	0.000059340164	0.000078087862	0.000080835900	0.000075464897	50	32	18	2.526121880157971e-06
11079	0.000059338557	0.000071175069	0.000076336155	0.000066242367	34	26	8	2.936005962834753e-06
56474	0.000059331206	0.000063608030	0.000068331371	0.000059096689	28	21	7	3.253874833220512e-06
347688	0.000059323451	0.000060022304	0.000065345114	0.000054929725	50	47	3	1.3903215721777653e-06
7021	0.000059307853	0.000048581618	0.000051773209	0.000045548896	18	12	6	4.314434078464746e-06
115290	0.000059306355	0.000061056410	0.000061835734	0.000060317372	36	18	18	3.43531857905825e-06
6697	0.000059296414	0.000068957586	0.000065843860	0.000071942423	55	22	33	2.9929027313816023e-06
55704	0.000059277824	0.000072077169	0.000070919017	0.000073149516	67	39	28	1.8184363378743178e-06
23429	0.000059276020	0.000068448332	0.000064531820	0.000072194985	63	28	35	2.3047078514466607e-06
133522	0.000059275265	0.000039439949	0.000040860791	0.000038074528	18	9	9	4.540087938029937e-06
4082	0.000059227931	0.000055920120	0.000056793957	0.000055060551	45	29	16	1.958412319155623e-06
2531	0.000059225468	0.000059016713	0.000064183747	0.000054091628	19	15	4	4.2789164644606345e-06
4848	0.000059212318	0.000067232032	0.000063434773	0.000070884018	60	26	34	2.439798965138468e-06
51455	0.000059211041	0.000046372955	0.000048437779	0.000044423718	25	16	9	3.0273611830351946e-06
79415	0.000059210381	0.000028043979	0.000029844426	0.000026301686	18	14	4	2.131744709381638e-06
66037	0.000059203214	0.000051143319	0.000050438096	0.000051826796	42	23	19	2.1929606989973592e-06
3872	0.000059196952	0.000065714450	0.000070084495	0.000061548305	38	30	8	2.3361498291022976e-06
199675	0.000059183860	0.000039019330	0.000042186870	0.000036022073	11	9	2	4.68743001633874e-06
23013	0.000059167427	0.000123674909	0.000097323019	0.000148794707	184	59	125	1.649542695189971e-06
3280	0.000059166833	0.000068293677	0.000064058854	0.000072320951	61	25	36	2.562354165127156e-06
3885	0.000059163357	0.000125662699	0.000066325141	0.000182278529	268	40	228	1.6581285197936458e-06
374395	0.000059158603	0.000050099568	0.000055455402	0.000044979156	9	9	0	6.161711283146015e-06
6279	0.000059148353	0.000068220872	0.000069722829	0.000066766338	52	34	18	2.050671441498772e-06
8502	0.000059141100	0.000070012489	0.000074967004	0.000065261368	48	40	8	1.8741751099229385e-06
138065	0.000059129482	0.000041249383	0.000045012114	0.000037666330	10	8	2	5.626514224160233e-06
467	0.000059102315	0.000069058447	0.000066221276	0.000071748732	61	29	32	2.283492262899532e-06
9371	0.000059087952	0.000054861904	0.000060021525	0.000049949695	24	22	2	2.728251115765662e-06
84220	0.000059083411	0.000050611493	0.000055505877	0.000045925652	28	26	2	2.1348414404612783e-06
25777	0.000059068649	0.000050653755	0.000053615224	0.000047814491	33	25	8	2.1446089558239714e-06
51720	0.000059050022	0.000061651608	0.000051749132	0.000071104532	75	23	52	2.249962241687546e-06
23637	0.000059049528	0.000057426422	0.000059728708	0.000055229184	38	26	12	2.2972579938531807e-06
79960	0.000059039253	0.000062088810	0.000066145142	0.000058221720	32	24	8	2.7560475971843204e-06
1840	0.000059011437	0.000053037147	0.000055434752	0.000050748046	27	17	10	3.2608677650120226e-06
80781	0.000058999078	0.000047518879	0.000051970518	0.000043263540	23	22	1	2.3622962548265208e-06
9388	0.000058997315	0.000044021193	0.000049777334	0.000038533092	9	9	0	5.530814906067105e-06
10529	0.000058988618	0.000063377008	0.000065692954	0.000061158060	39	25	14	2.6277181662166036e-06
5927	0.000058947273	0.000061638460	0.000066733114	0.000056762359	27	22	5	3.0333233682476757e-06
54521	0.000058933252	0.000058628307	0.000063607092	0.000053888261	29	25	4	2.544283698992781e-06
6238	0.000058892789	0.000074810826	0.000080955780	0.000068935399	48	42	6	1.9275185753831985e-06
7080	0.000058886191	0.000055048727	0.000058326296	0.000051909560	25	17	8	3.430958611777437e-06
54331	0.000058848426	0.000059188335	0.000058513970	0.000059828934	51	29	22	2.0177230953966933e-06
55004	0.000058808253	0.000050866147	0.000053044896	0.000048786560	32	22	10	2.4111316439427957e-06
81858	0.000058801920	0.000048060773	0.000049763047	0.000046435999	29	18	11	2.7646137056911863e-06
624	0.000058780796	0.000052844483	0.000057658871	0.000048259411	22	20	2	2.882943547377154e-06
84196	0.000058780712	0.000058561397	0.000059888348	0.000057318775	32	17	15	3.522843979410833e-06
9804	0.000058765733	0.000073941653	0.000075619349	0.000072328657	49	29	20	2.607563757843571e-06
11284	0.000058765676	0.000076584870	0.000066985384	0.000085734010	89	33	56	2.0298601114085596e-06
5955	0.000058751496	0.000065871038	0.000069079300	0.000062769297	60	48	12	1.4391520828990924e-06
23654	0.000058728880	0.000053944016	0.000058624827	0.000049486836	24	21	3	2.7916584251207676e-06
29993	0.000058723848	0.000062341079	0.000054017416	0.000070321155	67	20	47	2.700870797626709e-06
951475	0.000058710781	0.000085666092	0.000065704465	0.000104713532	109	17	92	3.864968542821007e-06
994	0.000058705499	0.000055065683	0.000054871168	0.000055247408	46	27	19	2.032265476370124e-06
79612	0.000058701970	0.000060643631	0.000066557426	0.000055027254	17	15	2	4.437161750248543e-06
8986	0.000058699679	0.000051051575	0.000055340191	0.000046992276	18	15	3	3.689346038090482e-06
22924	0.000058696566	0.000071651277	0.000072342580	0.000071001913	50	28	22	2.5836635657105537e-06
55676	0.000058696282	0.000056454517	0.000060537857	0.000052564910	15	8	7	7.567232149133385e-06
284217	0.000058679101	0.000053768619	0.000054090912	0.000053440879	49	32	17	1.6903409993735385e-06
7054	0.000058674739	0.000052379900	0.000053497537	0.000051308069	36	22	14	2.431706213951978e-06
55844	0.000058649374	0.000056808356	0.000054445291	0.000059062167	57	31	26	1.7562997078754705e-06
9918	0.000058617816	0.000067183221	0.000070972362	0.000063551471	39	28	11	2.5347272099674954e-06
158399	0.000058613553	0.000050160789	0.000054349911	0.000046135145	14	10	4	5.434991108300333e-06
9852	0.000058587139	0.000052726868	0.000051651199	0.000053735961	44	23	21	2.2457043011587198e-06
55168	0.000058584869	0.000103856977	0.000103409292	0.000104274413	90	51	39	2.027633183149742e-06
549	0.000058576613	0.000056000017	0.000060630476	0.000051572392	27	23	4	2.636107654691914e-06
5550	0.000058572499	0.000047085324	0.000048240063	0.000045991529	30	18	12	2.680003510942015e-06
55193	0.000058562206	0.000072996477	0.000075121866	0.000070952122	47	29	18	2.590409187403733e-06
6314	0.000058559874	0.000066719829	0.000042382563	0.000089970087	110	11	99	3.852960263609252e-06
23759	0.000058554280	0.000116630279	0.000099737342	0.000132745217	154	61	93	1.635038390273105e-06
126868	0.000058552682	0.000055786432	0.000059217522	0.000052544882	21	13	8	4.555193972480616e-06
5050	0.000058550054	0.000061264077	0.000055977688	0.000066311028	55	18	37	3.1098715397342326e-06
51002	0.000058550015	0.000064688117	0.000066143138	0.000063315800	40	23	17	2.8757885979350686e-06
26036	0.000058540592	0.000059442977	0.000060792267	0.000058144653	35	19	16	3.199593021513993e-06
55272	0.000058536515	0.000071997758	0.000076496855	0.000067700090	37	26	11	2.942186748129274e-06
388697	0.000058499313	0.000090388080	0.000089069041	0.000091621951	87	52	35	1.7128661799932418e-06
253980	0.000058486483	0.000064115306	0.000067540782	0.000060842942	29	18	11	3.7522656588238274e-06
139341	0.000058475940	0.000051078561	0.000056607501	0.000045803387	15	15	0	3.7738334177888085e-06
5915	0.000058470724	0.000061356708	0.000063468448	0.000059334292	35	21	14	3.0223070291458695e-06
158427	0.000058439272	0.000056130359	0.000061887646	0.000050616413	18	17	1	3.6404497704217536e-06
112609	0.000058411762	0.000025026465	0.000026454608	0.000023674700	8	6	2	4.409101364193538e-06
10735	0.000058379038	0.000068098360	0.000068704003	0.000067532905	53	32	21	2.1470001018141717e-06
10163	0.000058369001	0.000060497097	0.000061520722	0.000059526570	41	24	17	2.5633634248589094e-06
11177	0.000058366932	0.000072189241	0.000074220498	0.000070229927	45	27	18	2.7489073355236723e-06
5565	0.000058362088	0.000089236017	0.000056307947	0.000120667327	159	26	133	2.1656902828998043e-06
23047	0.000058353741	0.000059535867	0.000063401974	0.000055846645	42	34	8	1.86476394944664e-06
54938	0.000058329419	0.000069732716	0.000076013481	0.000063745203	30	26	4	2.923595436762031e-06
55054	0.000058328913	0.000059304037	0.000058644801	0.000059918547	45	23	22	2.5497739661761248e-06
26240	0.000058316858	0.000070650029	0.000071915180	0.000069442383	48	28	20	2.568399293492998e-06
2109	0.000058315139	0.000054697017	0.000059182782	0.000050402918	25	20	5	2.9591391025270704e-06
57104	0.000058304808	0.000040131689	0.000043333071	0.000037081023	17	14	3	3.095219323637566e-06
1445	0.000058263730	0.000071308301	0.000059996435	0.000082094821	85	26	59	2.3075551989020143e-06
10092	0.000058259299	0.000071755080	0.000075910494	0.000067771066	46	35	11	2.168871263048261e-06
1823	0.000058251133	0.000060776809	0.000066216586	0.000055589425	28	25	3	2.6486634585979527e-06
2717	0.000058242981	0.000057527170	0.000063084702	0.000052236064	16	14	2	4.506050175782672e-06
6779	0.000058237166	0.000021110435	0.000023349287	0.000018976655	6	6	0	3.891547849330854e-06
55432	0.000058206644	0.000066413267	0.000067746191	0.000065143767	39	21	18	3.22600910318446e-06
10605	0.000058201504	0.000065321836	0.000066801059	0.000063916645	41	23	18	2.9043938665161654e-06
51566	0.000058200672	0.000055226343	0.000058883676	0.000051748809	27	20	7	2.944183788645279e-06
54925	0.000058196191	0.000054522667	0.000051713314	0.000057213593	41	14	27	3.6938081607366007e-06
9536	0.000058191691	0.000031941363	0.000035151489	0.000028874612	12	12	0	2.9292907551492985e-06
493753	0.000058182195	0.000046865396	0.000051699816	0.000042244992	5	4	1	1.2924954070948884e-05
27243	0.000058171353	0.000069219600	0.000069889454	0.000068584530	50	29	21	2.4099811558837024e-06
605	0.000058171189	0.000062754100	0.000068298350	0.000057456727	23	19	4	3.594649990135786e-06
9267	0.000058159132	0.000056664184	0.000059803668	0.000053658765	30	21	9	2.847793718836479e-06
2186	0.000058153922	0.000062112299	0.000065062452	0.000059298462	37	25	12	2.6024980968943795e-06
23741	0.000058143206	0.000053352008	0.000055488828	0.000051355883	27	16	11	3.4680517360236967e-06
10627	0.000058135889	0.000077009252	0.000076447060	0.000077526611	66	38	28	2.0117647422085803e-06
9228	0.000058133034	0.000050022463	0.000052314546	0.000047836560	29	20	9	2.615727287315744e-06
9767	0.000058117383	0.000058784056	0.000065072244	0.000052783185	22	22	0	2.9578292587470355e-06
326625	0.000058075511	0.000054776221	0.000060316294	0.000049490036	8	7	1	8.616613431122979e-06
9887	0.000058074968	0.000064087683	0.000071085704	0.000057396077	27	26	1	2.73406554927392e-06
974	0.000058072681	0.000049421114	0.000053529772	0.000045506820	17	14	3	3.82355512242189e-06
5608	0.000058070720	0.000059193573	0.000061304493	0.000057180598	37	24	13	2.5543538614580113e-06
27069	0.000058067723	0.000043320318	0.000047692969	0.000039136169	20	19	1	2.510156252127734e-06
5116	0.000058066696	0.000072899795	0.000072730043	0.000073047758	64	39	25	1.8648728888590191e-06
7072	0.000058047520	0.000063385467	0.000067785637	0.000059174507	44	36	8	1.882934350921949e-06
5698	0.000058038873	0.000070670594	0.000058529293	0.000082250056	79	17	62	3.4428995938681226e-06
29119	0.000058029997	0.000061735004	0.000060670534	0.000062742263	48	24	24	2.5279389356053514e-06
11311	0.000058028712	0.000053479387	0.000057229654	0.000049901001	29	23	6	2.4882458376633694e-06
130507	0.000058011587	0.000046983229	0.000051874882	0.000042324645	17	17	0	3.051463618484315e-06
441241	0.000058010080	0.000064425500	0.000070747833	0.000058437742	7	5	2	1.4149566505939672e-05
1796	0.000058004224	0.000061403648	0.000057317532	0.000065304045	51	18	33	3.1843073579065654e-06
147841	0.000057981297	0.000058126708	0.000060089309	0.000056257387	44	31	13	1.93836479345747e-06
79735	0.000057974186	0.000064445373	0.000068488313	0.000060613474	31	22	9	3.1131051225654276e-06
10687	0.000057969185	0.000069204605	0.000068057306	0.000070283321	52	25	27	2.7222922413683275e-06
54726	0.000057935842	0.000062369199	0.000060950666	0.000063685022	50	24	26	2.539611083643869e-06
170680	0.000057935386	0.000053330271	0.000058367951	0.000048497881	20	18	2	3.2426639715450625e-06
84248	0.000057930927	0.000074448149	0.000071400973	0.000077364357	59	23	36	3.1043901362332687e-06
3693	0.000057926456	0.000067537479	0.000062532551	0.000072327140	67	29	38	2.1562948577327583e-06
93145	0.000057897361	0.000051265220	0.000055319920	0.000047408942	15	10	5	5.531991996390461e-06
6330	0.000057895330	0.000023683590	0.000026158617	0.000021287919	2	2	0	1.307930860692474e-05
55210	0.000057893522	0.000077115652	0.000081955868	0.000072437987	66	55	11	1.4901066863138897e-06
6476	0.000057878981	0.000034517448	0.000036218627	0.000032899754	17	11	6	3.2926024290758127e-06
10892	0.000057838096	0.000061402101	0.000058701663	0.000063981366	41	12	29	4.8918052141929625e-06
51765	0.000057837632	0.000071846840	0.000068063979	0.000075459694	68	32	36	2.126999337240821e-06
3514	0.000057831010	0.000038159783	0.000040931256	0.000035507558	28	24	4	1.7054690011676578e-06
51322	0.000057800430	0.000061008360	0.000064292310	0.000057866105	39	29	10	2.2169761910837134e-06
3953	0.000057793154	0.000042422981	0.000044721529	0.000040217492	24	17	7	2.630678193591215e-06
9590	0.000057784252	0.000060191062	0.000065342929	0.000055258106	38	34	4	1.9218508389561333e-06
80335	0.000057761478	0.000064061647	0.000060952613	0.000067038512	58	27	31	2.257504188018307e-06
8985	0.000057737614	0.000065242591	0.000067655154	0.000062954993	43	29	14	2.332936360915236e-06
342132	0.000057724828	0.000058882096	0.000064223868	0.000053789169	23	20	3	3.2111933780392517e-06
57037	0.000057715707	0.000057156333	0.000060745638	0.000053739317	27	19	8	3.1971388379680545e-06
84648	0.000057706527	0.000062662520	0.000062543384	0.000062767696	50	29	21	2.1566684239939868e-06
22794	0.000057684129	0.000073976486	0.000080957300	0.000067301300	39	35	4	2.3130657145484224e-06
6590	0.000057665358	0.000039013096	0.000041276265	0.000036891509	15	10	5	4.127626471407392e-06
30	0.000057617776	0.000074401586	0.000073319360	0.000075424891	54	25	29	2.9327743832950813e-06
7965	0.000057611785	0.000087387317	0.000076748991	0.000097520785	98	35	63	2.192828307117526e-06
8314	0.000057595058	0.000060035552	0.000055621146	0.000064238766	62	28	34	1.986469494665442e-06
