Node	PR	Degree	In-degree	Out-degree
6173	0.000116612663	135	85	50
8546	0.000216385965	63	50	13
64092	0.000037222006	13	11	2
3316	0.000045095807	121	17	104
12462	0.000011549804	39	0	39
64223	0.000049255885	47	25	22
201501	0.000015808985	4	2	2
55802	0.000072931250	52	27	25
124637	0.000012200277	32	2	30
1327	0.000100424309	67	29	38
71890	0.000017191938	28	1	27
85364	0.000021482069	16	16	0
1368	0.000021213743	32	30	2
8668	0.000299556639	164	139	25
4926	0.000173451825	111	89	22
23215	0.000030544436	33	30	3
10975	0.000040575105	73	2	71
3211	0.000030771978	11	8	3
93380	0.000032331263	117	22	95
54542	0.000016563346	17	5	12
55661	0.000080153846	59	45	14
8411	0.000091054770	48	37	11
3293	0.000018645243	32	10	22
163126	0.000035837561	16	11	5
5054	0.000047485744	37	15	22
57510	0.000081493440	77	48	29
51225	0.000107708068	81	49	32
51684	0.000061787863	61	33	28
55061	0.000018231922	41	2	39
79937	0.000019121569	15	14	1
4714	0.000131530187	92	69	23
26502	0.000035419289	19	18	1
5525	0.000068732516	47	32	15
8216	0.000096590074	56	24	32
10743	0.000039296199	24	21	3
51116	0.000096720510	178	75	103
847	0.000202226191	64	45	19
6786	0.000062082944	25	19	6
5141	0.000076189486	30	24	6
27154	0.000032820557	18	10	8
6620	0.000128097314	22	19	3
1748	0.000018501657	115	12	103
2059	0.000103768926	76	25	51
9712	0.000033978709	19	17	2
4644	0.000076534887	63	52	11
75991	0.000011549804	6	0	6
57823	0.000014362687	16	3	13
26232	0.000039550431	28	12	16
4898	0.000093635342	58	39	19
1839	0.000033610376	14	5	9
8565	0.000079709871	57	46	11
3554	0.000018009078	29	4	25
2740	0.000012108039	57	1	56
55530	0.000013806779	4	4	0
51564	0.000069282953	87	32	55
100288797	0.000199362673	33	33	0
6901	0.000015390652	92	7	85
5066	0.000038407259	27	14	13
92906	0.000074782141	26	25	1
397	0.000053440453	20	11	9
100009225	0.000011549804	3	0	3
7332	0.000347007563	141	100	41
143686	0.000011869079	4	2	2
2770	0.000114612748	105	49	56
55193	0.000058562206	47	29	18
2629	0.000034421542	52	12	40
177	0.000021774948	14	3	11
10129	0.000017506770	5	4	1
7391	0.000101365561	86	36	50
27349	0.000034834719	36	22	14
113179	0.000038791962	6	5	1
55227	0.000031801791	19	13	6
81539	0.000049018105	22	13	9
85025	0.000045427299	20	17	3
51184	0.000026601996	43	13	30
9441	0.000118473048	108	41	67
1939	0.000035167715	23	13	10
89941	0.000028038712	28	17	11
93611	0.000035953819	20	14	6
91603	0.000083014348	22	21	1
80028	0.000060293214	44	34	10
146057	0.000038921492	9	9	0
90627	0.000046623682	21	11	10
3601	0.000029257700	13	9	4
2703458	0.000013948393	14	1	13
5393	0.000045260546	49	31	18
8456	0.000016462978	36	5	31
5320	0.000079341883	25	21	4
419	0.000019514139	24	2	22
3148	0.000057379862	61	42	19
64925	0.000017931581	3	3	0
100533105	0.000011549804	4	0	4
10522	0.000035158227	24	20	4
29102	0.000037787906	64	34	30
8379	0.000108681608	87	43	44
23971	0.000011549804	26	0	26
51466	0.000108419610	37	30	7
1193	0.000022364331	6	6	0
11159	0.000022744052	17	3	14
23137	0.000039807620	20	16	4
8359	0.000347359741	181	138	43
9705	0.000015160373	1	1	0
60489	0.000026380237	11	3	8
11257	0.000011549804	3	0	3
3851	0.000041890857	38	16	22
3383	0.000059819426	157	18	139
3612	0.000046618902	42	18	24
10616	0.000104693815	91	57	34
85437	0.000086249202	39	39	0
9743	0.000067942640	50	33	17
306	0.000015245397	15	5	10
4744	0.000049082968	21	16	5
5308	0.000043999304	53	20	33
11176	0.000025676872	24	12	12
851789	0.000011549804	1	0	1
59338	0.000028766743	11	9	2
2959	0.000161688855	146	56	90
9611	0.000228482614	177	105	72
125	0.000016758087	29	3	26
1540	0.000095676628	56	33	23
142678	0.000042097213	18	10	8
4356	0.000111185033	51	22	29
10477	0.000116622894	115	42	73
4281	0.000064225733	61	29	32
84837	0.000025600616	3	3	0
137964	0.000015855434	14	12	2
81622	0.000030234707	38	8	30
5366	0.000028413135	14	8	6
66642	0.000011549804	12	0	12
9946	0.000022073075	7	7	0
57111	0.000047258929	21	10	11
22841	0.000104975590	45	37	8
51135	0.000039073039	31	11	20
84277	0.000096233964	12	6	6
56424	0.000022249395	15	6	9
2895	0.000028547995	12	7	5
26012	0.000032615391	21	13	8
11336	0.000067869583	37	21	16
18596	0.000014960595	2	2	0
5469	0.000115096674	122	69	53
9443	0.000098919054	64	34	30
1263	0.000021319585	25	3	22
116228	0.000014786269	8	2	6
3798	0.000120374522	36	28	8
10256	0.000035079565	25	8	17
114822	0.000031464750	16	12	4
54475	0.000028128192	20	15	5
23506	0.000025017026	26	14	12
11151	0.000025545669	44	10	34
7057	0.000166879716	54	32	22
51720	0.000059050022	75	23	52
22954	0.000080194566	83	40	43
55314	0.000011549804	3	0	3
79109	0.000065049389	25	18	7
2631	0.000040064577	50	24	26
2241	0.000024691542	29	8	21
55191	0.000047905555	23	20	3
19821	0.000016386697	3	2	1
7994	0.000056791686	50	27	23
81812	0.000011549804	1	0	1
3455	0.000031217459	19	6	13
8629	0.000014925695	25	4	21
3482	0.000030181070	42	28	14
26266	0.000050940018	26	10	16
79956	0.000052188100	25	24	1
27089	0.000150882048	134	65	69
84439	0.000015509219	2	2	0
9014	0.000087816739	45	32	13
55702	0.000047610953	48	19	29
4318	0.000049980850	37	19	18
56547	0.000027876639	3	3	0
22895	0.000031796450	17	5	12
54617	0.000028112935	35	11	24
221504	0.000167922429	53	47	6
191	0.000086628648	83	51	32
5331	0.000109230136	88	43	45
9778	0.000034627748	12	11	1
9380	0.000219623359	54	45	9
3082	0.000035170090	17	5	12
11243	0.000048951820	45	18	27
3708	0.000054995138	67	26	41
9478	0.000036519939	11	8	3
5165	0.000032531987	23	8	15
23527	0.000016403992	8	7	1
92421	0.000101168115	22	12	10
2752	0.000022623588	33	8	25
67773	0.000011549804	27	0	27
55683	0.000020241692	9	6	3
7048	0.000198821335	110	46	64
7042	0.000088372790	24	19	5
856839	0.000012972012	1	1	0
1589	0.000013356949	16	1	15
7182	0.000120252882	53	32	21
9055	0.000068776620	35	26	9
10280	0.000025965441	10	8	2
54739	0.000037213280	15	11	4
64170	0.000160182963	129	78	51
8994	0.000083637996	40	35	5
6938	0.000101459142	102	54	48
23130	0.000023132880	21	10	11
850764	0.000012972012	1	1	0
90507	0.000031474310	14	7	7
6712	0.000076774755	43	40	3
10153	0.000076608519	48	39	9
855584	0.000012972012	1	1	0
178	0.000123603853	56	43	13
1082	0.000013462093	6	1	5
10940	0.000056639645	76	52	24
288516	0.000011601525	1	1	0
7579	0.000017300123	50	4	46
5784	0.000029151319	41	14	27
2731	0.000027334369	22	15	7
13345	0.000013535398	1	1	0
23167	0.000019594874	13	12	1
1981	0.000135809682	122	71	51
9605	0.000024446448	28	12	16
2566	0.000016941231	17	3	14
51304	0.000015943208	7	6	1
3709	0.000028497730	21	17	4
117245	0.000026989965	7	4	3
155060	0.000074467742	13	13	0
8558	0.000016719994	10	6	4
5357	0.000077011928	30	30	0
27236	0.000116571729	58	34	24
475	0.000048683241	16	10	6
54700	0.000040929924	32	12	20
4987	0.000012187084	4	1	3
5368	0.000015010441	1	1	0
221785	0.000037009187	10	10	0
23743	0.000021869186	10	4	6
22836	0.000036196217	28	17	11
373156	0.000294029913	109	42	67
57680	0.000069519384	51	37	14
196	0.000062774732	47	16	31
4094	0.000042535066	22	12	10
10988	0.000041785949	34	15	19
4160	0.000048080853	20	12	8
51257	0.000021203989	16	4	12
286410	0.000016516600	14	13	1
9140	0.000216641919	70	46	24
131034	0.000050077673	38	8	30
27297	0.000144496379	27	21	6
2820	0.000122763433	18	14	4
553115	0.000422682003	58	49	9
27033	0.000072949957	51	27	24
81844	0.000028328069	21	19	2
80344	0.000035196323	27	22	5
10260	0.000023947018	12	8	4
3560	0.000027364984	36	12	24
5455	0.000019040819	7	3	4
6663	0.000072612849	37	27	10
7320	0.000124205751	87	44	43
170384	0.000017780179	14	14	0
154386	0.000113929151	79	57	22
12055	0.000011549804	19	0	19
26965	0.000015240392	35	1	34
257202	0.000061103673	35	10	25
7025	0.000109146502	49	37	12
80777	0.000038300848	39	22	17
28960	0.000074623295	40	21	19
55120	0.000081749048	60	30	30
66661	0.000011549804	208	0	208
79888	0.000018357331	18	13	5
6878	0.000154983605	83	55	28
55604	0.000021599130	12	9	3
164153	0.000013554036	3	2	1
6309	0.000016617030	6	6	0
85379	0.000052000186	36	36	0
8839	0.000015543898	9	2	7
80267	0.000013362515	5	5	0
79989	0.000014482253	7	5	2
163033	0.000049302918	22	22	0
84460	0.000052998622	21	20	1
2972	0.000066465870	28	20	8
9329	0.000321596742	168	146	22
7468	0.000047028330	52	18	34
83743	0.000083722839	49	42	7
6880	0.000249816376	132	83	49
284451	0.000014095032	9	3	6
43808	0.000011549804	2	0	2
9337	0.000115753888	41	34	7
1653	0.000068775164	156	70	86
5971	0.000136824244	107	61	46
333932	0.000111537103	29	27	2
104	0.000017047308	36	7	29
23212	0.000161515203	76	64	12
91408	0.000034241511	26	7	19
9943	0.000099732997	38	24	14
1557	0.000018151370	29	5	24
221016	0.000011549804	2	0	2
192166	0.000013070123	1	1	0
26960	0.000022614264	12	9	3
9184	0.000074117291	77	50	27
84944	0.000014037391	15	1	14
30850	0.000040311600	57	24	33
386674	0.000300349778	75	70	5
80700	0.000042465353	55	15	40
64098	0.000069028624	32	19	13
52	0.000067317952	46	32	14
11848	0.000014615762	25	2	23
9586	0.000050913058	134	37	97
11130	0.000035200200	93	19	74
127253	0.000030462411	5	5	0
80304	0.000064504999	40	39	1
55161	0.000077057365	81	56	25
23039	0.000142891168	76	64	12
11317	0.000013183487	3	2	1
283556	0.000020038284	3	3	0
1181	0.000012697895	19	2	17
114034	0.000091115601	66	41	25
6910	0.000015641803	10	3	7
440145	0.000022847808	40	13	27
23144	0.000106935461	117	21	96
10682	0.000034033053	29	21	8
255193	0.000037723609	13	7	6
6819	0.000030935613	9	7	2
7678	0.000018393833	49	11	38
4139	0.000048376787	32	16	16
120114	0.000022459943	7	6	1
23160	0.000032712239	18	17	1
64175	0.000070263501	73	39	34
7137	0.000101018207	35	30	5
23294	0.000093143078	95	46	49
5338	0.000093256380	54	36	18
9887	0.000058074968	27	26	1
81846	0.000021893295	13	13	0
6652	0.000096588492	64	35	29
10212	0.000092447226	82	55	27
5087	0.000083600763	54	35	19
339390	0.000029806076	23	3	20
64928	0.000093436333	103	66	37
347	0.000032879966	29	15	14
90993	0.000699727597	154	118	36
23471	0.000026300346	23	16	7
1175	0.000034973647	26	20	6
139322	0.000014228672	3	3	0
57172	0.000024316475	8	4	4
25876	0.000014014925	5	1	4
79666	0.000476370690	127	101	26
7101	0.000026849435	30	9	21
283450	0.000012928791	6	5	1
9921	0.000073805084	45	38	7
60492	0.000079015132	30	29	1
5407	0.000027738713	17	7	10
9388	0.000058997315	9	9	0
7844	0.000050996137	19	13	6
5999	0.000023986987	20	5	15
889	0.000028196680	17	7	10
81892	0.000103954845	53	48	5
6261	0.000072519855	33	20	13
27248	0.000054388749	35	14	21
3990	0.000035348471	16	8	8
64853	0.000038308190	15	10	5
4514	0.000025818325	25	13	12
55165	0.000179289487	117	90	27
145483	0.000188012472	60	49	11
388403	0.000013817561	3	3	0
8612	0.000018091546	6	2	4
79872	0.000037678523	15	10	5
55199	0.000032709199	19	12	7
3077449	0.000013771917	27	1	26
64400	0.000064785713	43	10	33
729830	0.000013231213	1	1	0
2318	0.000172754639	98	67	31
12914	0.000021086615	19	5	14
114799	0.000071255071	22	21	1
16562	0.000012716842	20	1	19
377	0.000028759609	25	16	9
196463	0.000023091568	14	12	2
58490	0.000111029075	78	38	40
4659	0.000093231685	102	76	26
64860	0.000016014601	2	2	0
5977	0.000081775910	72	42	30
63908	0.000050648000	29	21	8
283638	0.000032295433	19	17	2
55336	0.000022518449	7	6	1
174	0.000015442700	16	2	14
323	0.000026475253	29	9	20
8988	0.000051123056	21	6	15
5090	0.000032183126	48	13	35
26291	0.000021113602	11	7	4
9500	0.000165801173	175	82	93
55717	0.000054548161	55	34	21
64204	0.000011601525	1	1	0
6164	0.000072111932	110	49	61
7326	0.000048109231	25	18	7
1465	0.000037626461	20	14	6
2011	0.000124338255	101	44	57
51096	0.000028771574	24	20	4
2056	0.000013734802	9	1	8
81579	0.000019773600	11	4	7
5529	0.000053111899	52	41	11
23406	0.000042864361	28	9	19
6103	0.000020317796	34	9	25
134492	0.000022224290	49	16	33
165055	0.000052497939	49	46	3
26273	0.000029706832	17	15	2
80022	0.000166731150	67	53	14
10928	0.000083462579	75	32	43
1662	0.000028646294	18	15	3
8844	0.000051495176	20	15	5
80228	0.000020475337	7	1	6
2334	0.000011902757	5	1	4
23014	0.000028463603	22	20	2
8543	0.000108060835	135	53	82
79441	0.000051454772	43	39	4
2267	0.000013721287	68	2	66
60560	0.000015798690	5	4	1
8814	0.000015226075	11	3	8
114990	0.000115486494	78	51	27
85406	0.000036204981	13	10	3
83930	0.000012403286	2	2	0
54502	0.000026595402	14	7	7
5325	0.000023718690	11	6	5
5880	0.000054059329	28	19	9
5256	0.000030881583	25	20	5
57097	0.000025970324	15	6	9
64333	0.000046657682	27	17	10
23143	0.000036659018	12	11	1
6251	0.000063023225	31	22	9
10282	0.000045630243	37	20	17
2354	0.000020126182	35	10	25
2592	0.000047818392	13	9	4
850605	0.000012972012	1	1	0
2114	0.000044884094	50	12	38
23094	0.000029377594	36	35	1
26137	0.000021799234	15	15	0
2779	0.000013325957	5	2	3
6004	0.000035993114	22	10	12
50943	0.000038300544	77	16	61
114884	0.000020600657	20	6	14
25791	0.000027249387	15	10	5
989	0.000121692107	79	52	27
23176	0.000063676520	32	21	11
114294	0.000020854012	87	14	73
11108	0.000016327670	10	3	7
317	0.000065014660	26	12	14
55157	0.000029753435	19	13	6
5688	0.000166972353	132	85	47
9144	0.000045062253	9	8	1
29886	0.000020773809	20	11	9
6446	0.000189330944	112	63	49
1854	0.000172679368	100	57	43
2324	0.000027669820	25	12	13
7424	0.000018479396	5	3	2
10207	0.000091124361	76	35	41
143098	0.000047296788	21	16	5
2678	0.000031168588	9	5	4
286016	0.000037529106	4	4	0
3437	0.000164608050	68	26	42
10826	0.000014255890	5	2	3
79022	0.000092298215	40	25	15
140258	0.000079072385	40	31	9
5373	0.000034732905	17	12	5
4780	0.000121468852	82	47	35
6866	0.000019424028	12	3	9
22808	0.000022906615	13	3	10
79803	0.000070523048	20	17	3
851944	0.000012972012	1	1	0
790	0.000151464226	129	82	47
88	0.000273314406	103	64	39
75767	0.000011549804	12	0	12
25871	0.000037411197	13	13	0
57544	0.000015216264	15	5	10
55824	0.000048355901	21	18	3
104416	0.000013361705	18	1	17
54922	0.000056510871	22	19	3
11009	0.000061028659	27	24	3
7335	0.000094562791	93	36	57
9499	0.000044561790	16	12	4
10112	0.000041071580	39	20	19
79009	0.000042839140	37	34	3
55083	0.000101791202	35	21	14
3561	0.000025554222	38	9	29
3581	0.000022916364	23	4	19
51647	0.000025614623	67	12	55
2686	0.000013895814	14	3	11
4884	0.000030428352	21	16	5
987	0.000030762592	22	17	5
139596	0.000029470608	10	5	5
7371	0.000022232803	11	9	2
235542	0.000011549804	12	0	12
256586	0.000025853529	12	12	0
9801	0.000471076361	107	95	12
225745	0.000011549804	42	0	42
965	0.000030068677	10	8	2
4907	0.000055433857	77	18	59
7084	0.000039243965	14	12	2
9623	0.000024936786	38	7	31
51586	0.000108472850	79	54	25
1634	0.000102327692	37	19	18
839	0.000099222096	49	32	17
1759	0.000106974369	99	47	52
84934	0.000029259681	10	8	2
51042	0.000105417653	23	20	3
79019	0.000054045051	46	26	20
10981	0.000024016074	21	4	17
8870	0.000035757763	17	13	4
5526	0.000035480482	12	9	3
2803	0.000035287032	33	18	15
5870	0.000075091283	46	35	11
104831	0.000011549804	40	0	40
254048	0.000019202330	5	5	0
27255	0.000014100120	5	1	4
12340	0.000011971188	19	1	18
253725	0.000049120572	16	9	7
10768	0.000118036148	151	58	93
10691	0.000018506323	17	6	11
8399	0.000031013304	53	16	37
9847	0.000044116486	30	30	0
19373	0.000011549804	7	0	7
79886	0.000021779630	10	5	5
374403	0.000026801456	8	5	3
675	0.000195759997	88	55	33
112950	0.000143916551	66	48	18
1052	0.000032987708	30	12	18
22887	0.000015691201	18	6	12
55148	0.000045370226	42	20	22
57644	0.000023397220	33	9	24
3687	0.000024208133	6	3	3
79754	0.000027663322	22	11	11
58511	0.000012972012	31	1	30
578	0.000036391559	34	12	22
9442	0.000139905063	47	41	6
5365	0.000027863838	9	2	7
64218	0.000056642952	6	6	0
10299	0.000023398322	19	11	8
6713	0.000059777141	9	7	2
2356	0.000021503988	11	5	6
7107	0.000011549804	6	0	6
64151	0.000059962309	40	30	10
4832	0.000034919752	27	12	15
79616	0.000014420700	35	3	32
51602	0.000115917707	189	83	106
3880	0.000051574024	98	32	66
9689	0.000108419307	62	41	21
84233	0.000042232392	20	20	0
9208	0.000032909831	28	18	10
11193	0.000019403959	48	4	44
79828	0.000016811014	5	4	1
2495	0.000061810886	63	35	28
1933	0.000053323226	143	52	91
339	0.000038671127	14	6	8
6327	0.000015103337	86	1	85
8317	0.000075251589	60	25	35
7389	0.000030304846	22	7	15
333	0.000096662048	59	43	16
2590	0.000027116665	27	21	6
5898	0.000106600733	86	47	39
54874	0.000041237042	22	17	5
29763	0.000064005974	86	54	32
51703	0.000026578222	12	7	5
10319	0.000069021084	22	10	12
12	0.000071339909	31	15	16
4862	0.000031091054	32	13	19
151230	0.000028084973	12	12	0
7290	0.000077674253	40	27	13
85236	0.000022118903	15	15	0
114908	0.000021005689	5	4	1
2122	0.000060596043	34	27	7
139231	0.000020054277	7	7	0
8541	0.000074411639	24	16	8
7410	0.000077336967	80	32	48
1743	0.000104167566	48	23	25
1349	0.000012695858	18	3	15
7716	0.000038160015	55	25	30
3795	0.000053463470	29	17	12
11773	0.000014802425	3	3	0
7545	0.000028526043	62	10	52
281719	0.000011549804	1	0	1
1014	0.000021374458	4	1	3
29074	0.000052788109	108	47	61
84433	0.000066599745	28	20	8
80332	0.000037664769	14	11	3
56637	0.000011549804	25	0	25
54566	0.000029988834	16	15	1
200895	0.000020629497	12	12	0
9873	0.000043073127	51	12	39
133383	0.000014144152	4	3	1
2155	0.000020358626	19	11	8
84464	0.000554159223	172	121	51
80097	0.000042021794	25	21	4
10614	0.000097244577	62	31	31
3018	0.000093519285	59	45	14
81567	0.000091121750	72	42	30
5255	0.000017406552	14	9	5
85365	0.000074560370	18	10	8
6522	0.000034138698	25	24	1
7988	0.000016323453	30	5	25
55969	0.000046528971	50	20	30
84833	0.000053244355	30	29	1
4735	0.000111887362	95	52	43
91608	0.000026240089	12	11	1
9527	0.000071294138	41	30	11
10797	0.000030209383	34	16	18
9846	0.000100511282	55	44	11
353134	0.000078628432	55	33	22
6905	0.000039821855	19	13	6
64789	0.000012349857	1	1	0
9670	0.000059407957	42	28	14
6286	0.000075576109	26	18	8
4255	0.000021760646	75	7	68
80342	0.000067733497	48	21	27
51072	0.000071185081	39	23	16
390535	0.000391049474	31	31	0
51185	0.000029785203	25	13	12
5037	0.000057107639	65	30	35
139285	0.000016361694	15	10	5
6347	0.000034442162	29	10	19
4323	0.000061771461	38	16	22
9167	0.000091590926	23	22	1
1489079	0.000011549804	5	0	5
8677	0.000035001521	19	18	1
56997	0.000074310099	23	13	10
55003	0.000071047635	119	67	52
5757	0.000113536742	87	41	46
56886	0.000080955639	58	36	22
211	0.000028968560	67	15	52
79796	0.000013701185	14	11	3
2199	0.000062159384	32	20	12
54704	0.000041433765	16	13	3
3122	0.000030513065	47	8	39
2042	0.000035394350	23	12	11
3600	0.000013263740	7	2	5
890	0.000210222948	138	77	61
124245	0.000118026442	67	61	6
23268	0.000036747153	32	12	20
65059	0.000021847679	17	11	6
215051	0.000011549804	10	0	10
84866	0.000019428305	77	4	73
3913	0.000027049713	23	16	7
158798	0.000021790066	15	3	12
3858	0.000120978955	68	56	12
9915	0.000046592084	70	15	55
28511	0.000013850090	7	4	3
29058	0.000022481173	11	5	6
2009	0.000020499124	11	5	6
56006	0.000050567672	41	27	14
353497	0.000015526327	10	2	8
183	0.000044591245	25	10	15
153684	0.000015210054	4	3	1
51390	0.000018109190	7	4	3
84441	0.000031454263	10	8	2
65065	0.000021953095	12	12	0
56943	0.000019762557	19	11	8
142679	0.000012067112	13	2	11
728774	0.000012478057	2	2	0
5782	0.000156431925	78	46	32
64921	0.000011589791	1	1	0
4791	0.000191220436	192	86	106
17886	0.000012960241	192	2	190
132884	0.000012745716	85	2	83
27131	0.000089511680	39	33	6
5179	0.000011549804	8	0	8
29974	0.000038827555	25	16	9
113730	0.000049738786	23	20	3
91283	0.000011811910	3	2	1
2893	0.000022405778	22	5	17
10645	0.000027995250	32	6	26
123169	0.000062544851	53	25	28
236930	0.000011549804	33	0	33
5360	0.000016540492	29	6	23
7368	0.000019366557	10	10	0
440552	0.000029358877	13	6	7
84289	0.000121126991	63	42	21
6406	0.000050572643	22	17	5
8877	0.000049382012	18	12	6
984	0.000088214007	42	28	14
23194	0.000015367683	7	2	5
441518	0.000034669235	10	9	1
54867	0.000031091392	28	28	0
307	0.000023144199	17	10	7
18759	0.000015108560	29	1	28
692204	0.000011972613	1	1	0
3454	0.000023737315	30	8	22
6646	0.000036801177	44	42	2
11079	0.000059338557	34	26	8
5376	0.000031876659	24	11	13
1054	0.000024909175	30	10	20
4306	0.000031795491	31	8	23
5224	0.000033726713	24	14	10
27257	0.000035910570	44	13	31
10196	0.000066429956	45	29	16
6955	0.000043724623	37	13	24
84766	0.000052603217	34	24	10
3742	0.000012605518	11	1	10
23272	0.000059740313	24	21	3
10350	0.000011549804	1	0	1
9191	0.000122469724	34	25	9
843	0.000049884515	47	18	29
81576	0.000029133811	25	10	15
137209	0.000139628165	48	37	11
1809	0.000046057162	33	23	10
58484	0.000031389152	15	6	9
488	0.000076120568	82	67	15
54780	0.000050582050	23	18	5
467	0.000059102315	61	29	32
6617	0.000048175402	13	7	6
9290	0.000011549804	4	0	4
2323	0.000015235800	4	2	2
9818	0.000033607615	51	22	29
222696	0.000072311082	19	17	2
10293	0.000038888752	38	14	24
9495	0.000076961878	40	17	23
3850	0.000028055609	54	16	38
83666	0.000019296428	8	5	3
64710	0.000022030396	19	10	9
54881	0.000088319632	129	77	52
161424	0.000036851456	47	24	23
124512	0.000013786505	28	2	26
1016	0.000027132960	5	4	1
23413	0.000027416741	31	15	16
11141	0.000013234981	2	2	0
3040	0.000035956209	40	21	19
100505793	0.000011549804	1	0	1
10891	0.000073001817	75	28	47
4007	0.000026386690	28	17	11
64763	0.000037641844	18	14	4
10897	0.000095482874	50	26	24
3675	0.000028544173	24	13	11
27	0.000064149829	50	28	22
91748	0.000039042012	37	18	19
9532	0.000217645073	123	114	9
5309	0.000011549804	4	0	4
9732	0.000021906594	12	11	1
29993	0.000058723848	67	20	47
2107	0.000086995289	51	33	18
7247	0.000084560519	47	30	17
55284	0.000045159025	80	14	66
8346	0.000055274455	29	24	5
10062	0.000083891931	43	19	24
8079	0.000046915082	41	24	17
3202	0.000023936176	25	13	12
406884	0.000012566410	2	2	0
3578	0.000013728335	2	2	0
5908	0.000055583075	81	27	54
9252	0.000196168049	92	50	42
21812	0.000019808881	18	3	15
79602	0.000013787337	8	4	4
80233	0.000057086792	36	25	11
29844	0.000075333997	51	27	24
67241	0.000011549804	8	0	8
7286	0.000029806888	20	8	12
10092	0.000058259299	46	35	11
2540977	0.000083271958	1	1	0
3663	0.000050688795	39	16	23
135892	0.000077812340	36	22	14
79050	0.000062046715	49	34	15
29893	0.000039994019	21	17	4
6580	0.000012110600	2	1	1
401296	0.000316277065	34	33	1
4622	0.000028619796	15	13	2
6729	0.000028874685	28	16	12
5414	0.000039751192	21	14	7
10181	0.000028282582	36	25	11
56924	0.000039918519	21	11	10
835	0.000084635323	44	28	16
146330	0.000020435962	9	8	1
23324	0.000015815869	5	4	1
116113	0.000018608821	14	5	9
4836	0.000150670733	79	60	19
55752	0.000060237921	42	23	19
4940	0.000019108624	17	5	12
52563	0.000011549804	45	0	45
89777	0.000036953802	19	19	0
118924	0.000042424091	30	12	18
85313	0.000032871224	19	18	1
55920	0.000057455403	53	39	14
11144	0.000030461877	25	8	17
255231	0.000011733464	1	1	0
855849	0.000012972012	1	1	0
2069	0.000011549804	5	0	5
2066	0.000121188199	62	27	35
56935	0.000039469362	16	9	7
6708	0.000078535567	41	23	18
147409	0.000036200546	18	18	0
1601	0.000070840580	106	50	56
7572	0.000215520585	81	40	41
7775	0.000022961987	14	8	6
10576	0.000287324009	217	175	42
10318	0.000103075032	122	55	67
84133	0.000043286890	12	8	4
79960	0.000059039253	32	24	8
64769	0.000096459831	45	37	8
11104	0.000116715891	46	11	35
51750	0.000040097007	35	21	14
4008	0.000044482233	52	46	6
1032	0.000012576464	35	2	33
107	0.000011549804	26	0	26
5138	0.000023916019	23	21	2
285464	0.000065359156	50	28	22
5292	0.000031149504	53	11	42
26094	0.000030900793	15	13	2
642947	0.000076727556	27	27	0
66863	0.000014143111	1	1	0
5045	0.000068899197	41	21	20
25879	0.000065902993	29	26	3
55801	0.000011549804	1	0	1
8820	0.000035692610	20	11	9
79734	0.000064933674	64	22	42
9107	0.000032604561	16	12	4
1027	0.000120164945	106	46	60
341	0.000017774838	11	4	7
9517	0.000085476736	15	15	0
123283	0.000130958273	28	23	5
56715	0.000011549804	1	0	1
7436	0.000050434391	13	9	4
5156	0.000065993622	63	21	42
65244	0.000023636485	16	15	1
26953	0.000054225976	29	20	9
50807	0.000088121060	47	28	19
3156	0.000034796782	34	24	10
147179	0.000049197810	21	16	5
10806	0.000020002786	9	7	2
19877	0.000017625663	25	2	23
84893	0.000030097718	21	15	6
4602	0.000112057671	93	37	56
151121	0.000109580736	47	30	17
3077	0.000017381022	6	1	5
51256	0.000044512248	35	24	11
9124	0.000065212856	32	21	11
29098	0.000030995532	11	9	2
59029	0.000011549804	2	0	2
22893	0.000037369961	49	18	31
254958	0.000310280211	66	63	3
55656	0.000066961935	20	15	5
93145	0.000057897361	15	10	5
1146	0.000022292051	17	1	16
8815	0.000052905977	76	26	50
22890	0.000042176237	104	15	89
6704	0.000017784071	8	8	0
5590	0.000325398007	227	135	92
91147	0.000015405984	54	6	48
27252	0.000028563244	82	15	67
12013	0.000011549804	22	0	22
127254	0.000012140859	3	2	1
22933	0.000082751786	62	33	29
25782	0.000050206032	24	19	5
3891	0.000054398853	46	26	20
1013	0.000034054210	15	6	9
83463	0.000030174369	14	8	6
56392	0.000011549804	49	0	49
9445	0.000097296446	35	11	24
218811	0.000011549804	58	0	58
164684	0.000011549804	6	0	6
4867	0.000036742785	84	9	75
5596	0.000062201676	58	27	31
55602	0.000034756537	44	20	24
4725	0.000037130161	80	31	49
1612	0.000069805438	61	23	38
5724	0.000031881866	12	6	6
401563	0.000076606410	4	4	0
56267	0.000017473803	13	10	3
9456	0.000059790041	54	25	29
7224	0.000031518838	18	9	9
55234	0.000066338482	56	47	9
5314	0.000018409506	4	3	1
6507	0.000016098429	8	7	1
22948	0.000263954880	173	148	25
27145	0.000014598981	5	2	3
2182	0.000034678249	37	22	15
432	0.000026853682	24	8	16
199675	0.000059183860	11	9	2
57559	0.000048861533	41	29	12
25862	0.000023098922	42	3	39
57326	0.000066156301	41	31	10
605	0.000058171189	23	19	4
64216	0.000030933584	19	18	1
1823	0.000058251133	28	25	3
13424	0.000020167417	14	3	11
152098	0.000021034251	3	3	0
233064	0.000012716842	1	1	0
51490	0.000022267872	11	11	0
11333	0.000018557671	20	11	9
132660	0.000040432490	60	19	41
